Reference, Value, Footprint, Datasheet, Description, Manufacturer_Name, Manufacturer_Part_Number, RS Part Number, Supplier_Name, ambient temperature range high, ambient temperature range low, automotive, automotive grade, category, collector base voltage, collector emitter saturation voltage, collector emitter voltage, device class L1, device class L2, device class L3, digikey description, digikey part number, emitter base voltage, footprint url, hFE max, hFE min, hFE testIC, hFE testVce, height, ipc land pattern name, lead free, library id, manufacturer, max collector current, max junction temp, mouser description, mouser part number, number of NPN, number of elements, package, power dissipation, rohs, rthja max, temperature range high, unity gain freq, Height, RS Price/Stock
"R8","0","Resistor_SMD:R_0603_1608Metric","~"
"R9","0","Resistor_SMD:R_0603_1608Metric","~"
"R12","0","Resistor_SMD:R_0603_1608Metric","~"
"R13","0","Resistor_SMD:R_0603_1608Metric","~"
"R7","0","Resistor_SMD:R_0603_1608Metric","~"
"R19","0","Resistor_SMD:R_0603_1608Metric","~"
"R18","0","Resistor_SMD:R_0603_1608Metric","~"
"R16","0","Resistor_SMD:R_0603_1608Metric","~"
"R14","0","Resistor_SMD:R_0603_1608Metric","~"
"R10","0","Resistor_SMD:R_0603_1608Metric","~"
"R6","0","Resistor_SMD:R_0603_1608Metric","~"
"R4","0","Resistor_SMD:R_0603_1608Metric","~"
"R5","0","Resistor_SMD:R_0603_1608Metric","~"
"R11","0","Resistor_SMD:R_0603_1608Metric","~"
"R15","0","Resistor_SMD:R_0603_1608Metric","~"
"R17","0","Resistor_SMD:R_0603_1608Metric","~"
"R1","0","Resistor_SMD:R_0603_1608Metric","~"
"R2","0","Resistor_SMD:R_0603_1608Metric","~"
"R3","0","Resistor_SMD:R_0603_1608Metric","~"
"J1","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J2","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J3","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J7","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J15","Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~"
"J16","Conn_01x10","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-10-5.08_1x10_P5.08mm_Horizontal","~"
"J4","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J5","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J6","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J8","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
